,date,close,symbol
0,2014-03-04,14.65,AGYS
1,2014-03-05,14.41,AGYS
2,2014-03-06,14.47,AGYS
3,2014-03-07,14.75,AGYS
4,2014-03-10,15.01,AGYS
5,2014-03-11,14.77,AGYS
6,2014-03-12,15.25,AGYS
7,2014-03-13,14.37,AGYS
8,2014-03-14,14.68,AGYS
9,2014-03-17,14.86,AGYS
10,2014-03-18,15.08,AGYS
11,2014-03-19,14.61,AGYS
12,2014-03-20,14.57,AGYS
13,2014-03-21,14.14,AGYS
14,2014-03-24,13.84,AGYS
15,2014-03-25,13.85,AGYS
16,2014-03-26,13.6,AGYS
17,2014-03-27,13.5,AGYS
18,2014-03-28,13.21,AGYS
19,2014-03-31,13.4,AGYS
20,2014-04-01,13.5,AGYS
21,2014-04-02,13.48,AGYS
22,2014-04-03,13.07,AGYS
23,2014-04-04,12.63,AGYS
24,2014-04-07,12.39,AGYS
25,2014-04-08,12.5,AGYS
26,2014-04-09,12.81,AGYS
27,2014-04-10,12.44,AGYS
28,2014-04-11,12.28,AGYS
29,2014-04-14,12.18,AGYS
30,2014-04-15,12.17,AGYS
31,2014-04-16,12.31,AGYS
32,2014-04-17,12.67,AGYS
33,2014-04-21,12.51,AGYS
34,2014-04-22,12.48,AGYS
35,2014-04-23,12.24,AGYS
36,2014-04-24,12.19,AGYS
37,2014-04-25,12.02,AGYS
38,2014-04-28,12.21,AGYS
39,2014-04-29,12.85,AGYS
40,2014-04-30,12.54,AGYS
41,2014-05-01,12.25,AGYS
42,2014-05-02,12.17,AGYS
43,2014-05-05,12.23,AGYS
44,2014-05-06,12.15,AGYS
45,2014-05-07,12.14,AGYS
46,2014-05-08,12.33,AGYS
47,2014-05-09,12.69,AGYS
48,2014-05-12,13.17,AGYS
49,2014-05-13,13.0,AGYS
50,2014-05-14,12.57,AGYS
51,2014-05-15,12.63,AGYS
52,2014-05-16,12.86,AGYS
53,2014-05-19,13.24,AGYS
54,2014-05-20,13.01,AGYS
55,2014-05-21,13.25,AGYS
56,2014-05-22,13.83,AGYS
57,2014-05-23,14.24,AGYS
58,2014-05-27,14.875,AGYS
59,2014-05-28,14.61,AGYS
60,2014-05-29,14.64,AGYS
61,2014-05-30,14.51,AGYS
62,2014-06-02,14.67,AGYS
63,2014-06-03,14.43,AGYS
64,2014-06-04,14.47,AGYS
65,2014-06-05,14.73,AGYS
66,2014-06-06,14.6,AGYS
67,2014-06-09,14.56,AGYS
68,2014-06-10,14.52,AGYS
69,2014-06-11,14.45,AGYS
70,2014-06-12,14.39,AGYS
71,2014-06-13,14.31,AGYS
72,2014-06-16,14.16,AGYS
73,2014-06-17,13.9,AGYS
74,2014-06-18,13.96,AGYS
75,2014-06-19,13.95,AGYS
76,2014-06-20,13.84,AGYS
77,2014-06-23,13.78,AGYS
78,2014-06-24,13.9,AGYS
79,2014-06-25,14.09,AGYS
80,2014-06-26,14.0,AGYS
81,2014-06-27,14.03,AGYS
82,2014-06-30,14.08,AGYS
83,2014-07-01,14.0,AGYS
84,2014-07-02,14.09,AGYS
85,2014-07-03,14.37,AGYS
86,2014-07-07,14.01,AGYS
87,2014-07-08,14.02,AGYS
88,2014-07-09,14.01,AGYS
89,2014-07-10,13.76,AGYS
90,2014-07-11,13.75,AGYS
91,2014-07-14,13.76,AGYS
92,2014-07-15,13.6,AGYS
93,2014-07-16,13.46,AGYS
94,2014-07-17,13.32,AGYS
95,2014-07-18,13.51,AGYS
96,2014-07-21,13.27,AGYS
97,2014-07-22,13.32,AGYS
98,2014-07-23,13.23,AGYS
99,2014-07-24,13.33,AGYS
100,2014-07-25,13.25,AGYS
101,2014-07-28,13.16,AGYS
102,2014-07-29,13.23,AGYS
103,2014-07-30,13.46,AGYS
104,2014-07-31,13.15,AGYS
105,2014-08-01,13.2,AGYS
106,2014-08-04,13.21,AGYS
107,2014-08-05,13.2,AGYS
108,2014-08-06,13.34,AGYS
109,2014-08-07,12.56,AGYS
110,2014-08-08,12.36,AGYS
111,2014-08-11,12.39,AGYS
112,2014-08-12,12.38,AGYS
113,2014-08-13,12.5,AGYS
114,2014-08-14,12.45,AGYS
115,2014-08-15,12.7,AGYS
116,2014-08-18,12.87,AGYS
117,2014-08-19,12.85,AGYS
118,2014-08-20,12.59,AGYS
119,2014-08-21,12.36,AGYS
120,2014-08-22,12.34,AGYS
121,2014-08-25,12.39,AGYS
122,2014-08-26,12.51,AGYS
123,2014-08-27,12.5,AGYS
124,2014-08-28,12.45,AGYS
125,2014-08-29,12.48,AGYS
126,2014-09-02,12.55,AGYS
127,2014-09-03,12.5,AGYS
128,2014-09-04,12.38,AGYS
129,2014-09-05,12.45,AGYS
130,2014-09-08,12.4,AGYS
131,2014-09-09,12.4,AGYS
132,2014-09-10,12.43,AGYS
133,2014-09-11,12.47,AGYS
134,2014-09-12,12.47,AGYS
135,2014-09-15,12.15,AGYS
136,2014-09-16,11.95,AGYS
137,2014-09-17,12.08,AGYS
138,2014-09-18,12.17,AGYS
139,2014-09-19,12.02,AGYS
140,2014-09-22,11.85,AGYS
141,2014-09-23,11.81,AGYS
142,2014-09-24,11.88,AGYS
143,2014-09-25,11.9,AGYS
144,2014-09-26,11.89,AGYS
145,2014-09-29,11.89,AGYS
146,2014-09-30,11.73,AGYS
147,2014-10-01,11.62,AGYS
148,2014-10-02,11.68,AGYS
149,2014-10-03,11.46,AGYS
150,2014-10-06,11.47,AGYS
151,2014-10-07,11.24,AGYS
152,2014-10-08,11.5,AGYS
153,2014-10-09,11.21,AGYS
154,2014-10-10,11.0,AGYS
155,2014-10-13,11.03,AGYS
156,2014-10-14,10.84,AGYS
157,2014-10-15,10.99,AGYS
158,2014-10-16,10.405,AGYS
159,2014-10-17,10.64,AGYS
160,2014-10-20,10.79,AGYS
161,2014-10-21,10.99,AGYS
162,2014-10-22,10.71,AGYS
163,2014-10-23,10.85,AGYS
164,2014-10-24,10.88,AGYS
165,2014-10-27,10.94,AGYS
166,2014-10-28,11.28,AGYS
167,2014-10-29,11.14,AGYS
168,2014-10-30,11.24,AGYS
169,2014-10-31,11.3,AGYS
170,2014-11-03,11.41,AGYS
171,2014-11-04,11.28,AGYS
172,2014-11-05,11.35,AGYS
173,2014-11-06,11.35,AGYS
174,2014-11-07,11.36,AGYS
175,2014-11-10,11.57,AGYS
176,2014-11-11,11.83,AGYS
177,2014-11-12,12.03,AGYS
178,2014-11-13,12.02,AGYS
179,2014-11-14,12.03,AGYS
180,2014-11-17,11.95,AGYS
181,2014-11-18,12.01,AGYS
182,2014-11-19,11.72,AGYS
183,2014-11-20,11.83,AGYS
184,2014-11-21,11.85,AGYS
185,2014-11-24,11.91,AGYS
186,2014-11-25,12.08,AGYS
187,2014-11-26,12.23,AGYS
188,2014-11-28,12.28,AGYS
189,2014-12-01,11.86,AGYS
190,2014-12-02,12.07,AGYS
191,2014-12-03,12.3,AGYS
192,2014-12-04,12.09,AGYS
193,2014-12-05,12.26,AGYS
194,2014-12-08,11.81,AGYS
195,2014-12-09,11.8,AGYS
196,2014-12-10,11.56,AGYS
197,2014-12-11,11.53,AGYS
198,2014-12-12,11.61,AGYS
199,2014-12-15,11.67,AGYS
